247.6300000000 6.0887249338
247.6400000000 6.0886547392
247.6500000000 6.0885845450
247.6600000000 6.0885143512
247.6700000000 6.0884441578
247.6800000000 6.0883739648
247.6900000000 6.0883037722
247.7000000000 6.0882335800
247.7100000000 6.0881633882
247.7200000000 6.0880931968
247.7300000000 6.0880230058
247.7400000000 6.0879528152
247.7500000000 6.0878826250
247.7600000000 6.0878124352
247.7700000000 6.0877422458
247.7800000000 6.0876720568
247.7900000000 6.0876018682
247.8000000000 6.0875316800
247.8100000000 6.0874614922
247.8200000000 6.0873913048
247.8300000000 6.0873211178
247.8400000000 6.0872509312
247.8500000000 6.0871807450
247.8600000000 6.0871105592
247.8700000000 6.0870403738
247.8800000000 6.0869701888
247.8900000000 6.0869000042
247.9000000000 6.0868298200
247.9100000000 6.0867596362
247.9200000000 6.0866894528
247.9300000000 6.0866192698
247.9400000000 6.0865490872
247.9500000000 6.0864789050
247.9600000000 6.0864087232
247.9700000000 6.0863385418
247.9800000000 6.0862683608
247.9900000000 6.0861981802
248.0000000000 6.0861280000
248.0100000000 6.0860578202
248.0200000000 6.0859876408
248.0300000000 6.0859174618
248.0400000000 6.0858472832
248.0500000000 6.0857771050
248.0600000000 6.0857069272
248.0700000000 6.0856367498
248.0800000000 6.0855665728
248.0900000000 6.0854963962
248.1000000000 6.0854262200
248.1100000000 6.0853560442
248.1200000000 6.0852858688
248.1300000000 6.0852156938
248.1400000000 6.0851455192
248.1500000000 6.0850753450
248.1600000000 6.0850051712
248.1700000000 6.0849349978
248.1800000000 6.0848648248
248.1900000000 6.0847946522
248.2000000000 6.0847244800
248.2100000000 6.0846543082
248.2200000000 6.0845841368
248.2300000000 6.0845139658
248.2400000000 6.0844437952
248.2500000000 6.0843736250
248.2600000000 6.0843034552
248.2700000000 6.0842332858
248.2800000000 6.0841631168
248.2900000000 6.0840929482
248.3000000000 6.0840227800
248.3100000000 6.0839526122
248.3200000000 6.0838824448
248.3300000000 6.0838122778
248.3400000000 6.0837421112
248.3500000000 6.0836719450
248.3600000000 6.0836017792
248.3700000000 6.0835316138
248.3800000000 6.0834614488
248.3900000000 6.0833912842
248.4000000000 6.0833211200
248.4100000000 6.0832509562
248.4200000000 6.0831807928
248.4300000000 6.0831106298
248.4400000000 6.0830404672
248.4500000000 6.0829703050
248.4600000000 6.0829001432
248.4700000000 6.0828299818
248.4800000000 6.0827598208
248.4900000000 6.0826896602
248.5000000000 6.0826195000
248.5100000000 6.0825493402
248.5200000000 6.0824791808
248.5300000000 6.0824090218
248.5400000000 6.0823388632
248.5500000000 6.0822687050
248.5600000000 6.0821985472
248.5700000000 6.0821283898
248.5800000000 6.0820582328
248.5900000000 6.0819880762
248.6000000000 6.0819179200
248.6100000000 6.0818477642
248.6200000000 6.0817776088
248.6300000000 6.0817074538
248.6400000000 6.0816372992
248.6500000000 6.0815671450
248.6600000000 6.0814969912
248.6700000000 6.0814268378
248.6800000000 6.0813566848
248.6900000000 6.0812865322
248.7000000000 6.0812163800
248.7100000000 6.0811462282
248.7200000000 6.0810760768
248.7300000000 6.0810059258
248.7400000000 6.0809357752
248.7500000000 6.0808656250
248.7600000000 6.0807954752
248.7700000000 6.0807253258
248.7800000000 6.0806551768
248.7900000000 6.0805850282
248.8000000000 6.0805148800
248.8100000000 6.0804447322
248.8200000000 6.0803745848
248.8300000000 6.0803044378
248.8400000000 6.0802342912
248.8500000000 6.0801641450
248.8600000000 6.0800939992
248.8700000000 6.0800238538
248.8800000000 6.0799537088
248.8900000000 6.0798835642
248.9000000000 6.0798134200
248.9100000000 6.0797432762
248.9200000000 6.0796731328
248.9300000000 6.0796029898
248.9400000000 6.0795328472
248.9500000000 6.0794627050
248.9600000000 6.0793925632
248.9700000000 6.0793224218
248.9800000000 6.0792522808
248.9900000000 6.0791821402
249.0000000000 6.0791120000
249.0100000000 6.0790418602
249.0200000000 6.0789717208
249.0300000000 6.0789015818
249.0400000000 6.0788314432
249.0500000000 6.0787613050
249.0600000000 6.0786911672
249.0700000000 6.0786210298
249.0800000000 6.0785508928
249.0900000000 6.0784807562
249.1000000000 6.0784106200
249.1100000000 6.0783404842
249.1200000000 6.0782703488
249.1300000000 6.0782002138
249.1400000000 6.0781300792
249.1500000000 6.0780599450
249.1600000000 6.0779898112
249.1700000000 6.0779196778
249.1800000000 6.0778495448
249.1900000000 6.0777794122
249.2000000000 6.0777092800
249.2100000000 6.0776391482
249.2200000000 6.0775690168
249.2300000000 6.0774988858
249.2400000000 6.0774287552
249.2500000000 6.0773586250
249.2600000000 6.0772884952
249.2700000000 6.0772183658
249.2800000000 6.0771482368
249.2900000000 6.0770781082
249.3000000000 6.0770079800
249.3100000000 6.0769378522
249.3200000000 6.0768677248
249.3300000000 6.0767975978
249.3400000000 6.0767274712
249.3500000000 6.0766573450
249.3600000000 6.0765872192
249.3700000000 6.0765170938
249.3800000000 6.0764469688
249.3900000000 6.0763768442
249.4000000000 6.0763067200
249.4100000000 6.0762365962
249.4200000000 6.0761664728
249.4300000000 6.0760963498
249.4400000000 6.0760262272
249.4500000000 6.0759561050
249.4600000000 6.0758859832
249.4700000000 6.0758158618
249.4800000000 6.0757457408
249.4900000000 6.0756756202
249.5000000000 6.0756055000
249.5100000000 6.0755353802
249.5200000000 6.0754652608
249.5300000000 6.0753951418
249.5400000000 6.0753250232
249.5500000000 6.0752549050
249.5600000000 6.0751847872
249.5700000000 6.0751146698
249.5800000000 6.0750445528
249.5900000000 6.0749744362
249.6000000000 6.0749043200
249.6100000000 6.0748342042
249.6200000000 6.0747640888
249.6300000000 6.0746939738
249.6400000000 6.0746238592
249.6500000000 6.0745537450
249.6600000000 6.0744836312
249.6700000000 6.0744135178
249.6800000000 6.0743434048
249.6900000000 6.0742732922
249.7000000000 6.0742031800
249.7100000000 6.0741330682
249.7200000000 6.0740629568
249.7300000000 6.0739928458
249.7400000000 6.0739227352
249.7500000000 6.0738526250
249.7600000000 6.0737825152
249.7700000000 6.0737124058
249.7800000000 6.0736422968
249.7900000000 6.0735721882
249.8000000000 6.0735020800
249.8100000000 6.0734319722
249.8200000000 6.0733618648
249.8300000000 6.0732917578
249.8400000000 6.0732216512
249.8500000000 6.0731515450
249.8600000000 6.0730814392
249.8700000000 6.0730113338
249.8800000000 6.0729412288
249.8900000000 6.0728711242
249.9000000000 6.0728010200
249.9100000000 6.0727309162
249.9200000000 6.0726608128
249.9300000000 6.0725907098
249.9400000000 6.0725206072
249.9500000000 6.0724505050
249.9600000000 6.0723804032
249.9700000000 6.0723103018
249.9800000000 6.0722402008
249.9900000000 6.0721701002
250.0000000000 6.0721000000
250.0100000000 6.0720296000
250.0200000000 6.0719592000
250.0300000000 6.0718888000
250.0400000000 6.0718184000
250.0500000000 6.0717480000
250.0600000000 6.0716776000
250.0700000000 6.0716072000
250.0800000000 6.0715368000
250.0900000000 6.0714664000
250.1000000000 6.0713960000
250.1100000000 6.0713256000
250.1200000000 6.0712552000
250.1300000000 6.0711848000
250.1400000000 6.0711144000
250.1500000000 6.0710440000
250.1600000000 6.0709736000
250.1700000000 6.0709032000
250.1800000000 6.0708328000
250.1900000000 6.0707624000
250.2000000000 6.0706920000
250.2100000000 6.0706216000
250.2200000000 6.0705512000
250.2300000000 6.0704808000
250.2400000000 6.0704104000
250.2500000000 6.0703400000
250.2600000000 6.0702696000
250.2700000000 6.0701992000
250.2800000000 6.0701288000
250.2900000000 6.0700584000
250.3000000000 6.0699880000
250.3100000000 6.0699176000
250.3200000000 6.0698472000
250.3300000000 6.0697768000
250.3400000000 6.0697064000
250.3500000000 6.0696360000
250.3600000000 6.0695656000
250.3700000000 6.0694952000
250.3800000000 6.0694248000
250.3900000000 6.0693544000
250.4000000000 6.0692840000
250.4100000000 6.0692136000
250.4200000000 6.0691432000
250.4300000000 6.0690728000
250.4400000000 6.0690024000
250.4500000000 6.0689320000
250.4600000000 6.0688616000
250.4700000000 6.0687912000
250.4800000000 6.0687208000
250.4900000000 6.0686504000
250.5000000000 6.0685800000
250.5100000000 6.0685096000
250.5200000000 6.0684392000
250.5300000000 6.0683688000
250.5400000000 6.0682984000
250.5500000000 6.0682280000
250.5600000000 6.0681576000
250.5700000000 6.0680872000
250.5800000000 6.0680168000
250.5900000000 6.0679464000
250.6000000000 6.0678760000
250.6100000000 6.0678056000
250.6200000000 6.0677352000
250.6300000000 6.0676648000
250.6400000000 6.0675944000
250.6500000000 6.0675240000
250.6600000000 6.0674536000
250.6700000000 6.0673832000
250.6800000000 6.0673128000
250.6900000000 6.0672424000
250.7000000000 6.0671720000
250.7100000000 6.0671016000
250.7200000000 6.0670312000
250.7300000000 6.0669608000
250.7400000000 6.0668904000
250.7500000000 6.0668200000
250.7600000000 6.0667496000
250.7700000000 6.0666792000
250.7800000000 6.0666088000
250.7900000000 6.0665384000
250.8000000000 6.0664680000
250.8100000000 6.0663976000
250.8200000000 6.0663272000
250.8300000000 6.0662568000
250.8400000000 6.0661864000
250.8500000000 6.0661160000
250.8600000000 6.0660456000
250.8700000000 6.0659752000
250.8800000000 6.0659048000
250.8900000000 6.0658344000
250.9000000000 6.0657640000
250.9100000000 6.0656936000
250.9200000000 6.0656232000
250.9300000000 6.0655528000
250.9400000000 6.0654824000
250.9500000000 6.0654120000
250.9600000000 6.0653416000
250.9700000000 6.0652712000
250.9800000000 6.0652008000
250.9900000000 6.0651304000
251.0000000000 6.0650600000
251.0100000000 6.0649896000
251.0200000000 6.0649192000
251.0300000000 6.0648488000
251.0400000000 6.0647784000
251.0500000000 6.0647080000
251.0600000000 6.0646376000
251.0700000000 6.0645672000
251.0800000000 6.0644968000
251.0900000000 6.0644264000
251.1000000000 6.0643560000
251.1100000000 6.0642856000
251.1200000000 6.0642152000
251.1300000000 6.0641448000
251.1400000000 6.0640744000
251.1500000000 6.0640040000
251.1600000000 6.0639336000
251.1700000000 6.0638632000
251.1800000000 6.0637928000
251.1900000000 6.0637224000
251.2000000000 6.0636520000
251.2100000000 6.0635816000
251.2200000000 6.0635112000
251.2300000000 6.0634408000
251.2400000000 6.0633704000
251.2500000000 6.0633000000
251.2600000000 6.0632296000
251.2700000000 6.0631592000
251.2800000000 6.0630888000
251.2900000000 6.0630184000
251.3000000000 6.0629480000
251.3100000000 6.0628776000
251.3200000000 6.0628072000
251.3300000000 6.0627368000
251.3400000000 6.0626664000
251.3500000000 6.0625960000
251.3600000000 6.0625256000
251.3700000000 6.0624552000
251.3800000000 6.0623848000
251.3900000000 6.0623144000
251.4000000000 6.0622440000
251.4100000000 6.0621736000
251.4200000000 6.0621032000
251.4300000000 6.0620328000
251.4400000000 6.0619624000
251.4500000000 6.0618920000
251.4600000000 6.0618216000
251.4700000000 6.0617512000
251.4800000000 6.0616808000
251.4900000000 6.0616104000
251.5000000000 6.0615400000
251.5100000000 6.0614696000
251.5200000000 6.0613992000
251.5300000000 6.0613288000
251.5400000000 6.0612584000
251.5500000000 6.0611880000
251.5600000000 6.0611176000
251.5700000000 6.0610472000
251.5800000000 6.0609768000
251.5900000000 6.0609064000
251.6000000000 6.0608360000
251.6100000000 6.0607656000
251.6200000000 6.0606952000
251.6300000000 6.0606248000
251.6400000000 6.0605544000
251.6500000000 6.0604840000
251.6600000000 6.0604136000
251.6700000000 6.0603432000
251.6800000000 6.0602728000
251.6900000000 6.0602024000
251.7000000000 6.0601320000
251.7100000000 6.0600616000
251.7200000000 6.0599912000
251.7300000000 6.0599208000
251.7400000000 6.0598504000
251.7500000000 6.0597800000
251.7600000000 6.0597096000
251.7700000000 6.0596392000
251.7800000000 6.0595688000
251.7900000000 6.0594984000
251.8000000000 6.0594280000
251.8100000000 6.0593576000
251.8200000000 6.0592872000
251.8300000000 6.0592168000
251.8400000000 6.0591464000
251.8500000000 6.0590760000
251.8600000000 6.0590056000
251.8700000000 6.0589352000
251.8800000000 6.0588648000
251.8900000000 6.0587944000
251.9000000000 6.0587240000
251.9100000000 6.0586536000
251.9200000000 6.0585832000
251.9300000000 6.0585128000
251.9400000000 6.0584424000
251.9500000000 6.0583720000
251.9600000000 6.0583016000
251.9700000000 6.0582312000
251.9800000000 6.0581608000
251.9900000000 6.0580904000
252.0000000000 6.0580200000
252.0100000000 6.0579496000
252.0200000000 6.0578792000
252.0300000000 6.0578088000
252.0400000000 6.0577384000
252.0500000000 6.0576680000
252.0600000000 6.0575976000
252.0700000000 6.0575272000
252.0800000000 6.0574568000
252.0900000000 6.0573864000
252.1000000000 6.0573160000
252.1100000000 6.0572456000
252.1200000000 6.0571752000
252.1300000000 6.0571048000
252.1400000000 6.0570344000
252.1500000000 6.0569640000
252.1600000000 6.0568936000
252.1700000000 6.0568232000
252.1800000000 6.0567528000
252.1900000000 6.0566824000
252.2000000000 6.0566120000
252.2100000000 6.0565416000
252.2200000000 6.0564712000
252.2300000000 6.0564008000
252.2400000000 6.0563304000
252.2500000000 6.0562600000
252.2600000000 6.0561896000
252.2700000000 6.0561192000
252.2800000000 6.0560488000
252.2900000000 6.0559784000
252.3000000000 6.0559080000
252.3100000000 6.0558376000
252.3200000000 6.0557672000
252.3300000000 6.0556968000
252.3400000000 6.0556264000
252.3500000000 6.0555560000
252.3600000000 6.0554856000
252.3700000000 6.0554152000
252.3800000000 6.0553448000
252.3900000000 6.0552744000
252.4000000000 6.0552040000
252.4100000000 6.0551336000
252.4200000000 6.0550632000
252.4300000000 6.0549928000
252.4400000000 6.0549224000
252.4500000000 6.0548520000
252.4600000000 6.0547816000
252.4700000000 6.0547112000
252.4800000000 6.0546408000
252.4900000000 6.0545704000
252.5000000000 6.0545000000
252.5100000000 6.0544296000
252.5200000000 6.0543592000
252.5300000000 6.0542888000
252.5400000000 6.0542184000
252.5500000000 6.0541480000
252.5600000000 6.0540776000
252.5700000000 6.0540072000
252.5800000000 6.0539368000
252.5900000000 6.0538664000
252.6000000000 6.0537960000
252.6100000000 6.0537256000
252.6200000000 6.0536552000
252.6300000000 6.0535848000
252.6400000000 6.0535144000
252.6500000000 6.0534440000
252.6600000000 6.0533736000
252.6700000000 6.0533032000
252.6800000000 6.0532328000
252.6900000000 6.0531624000
252.7000000000 6.0530920000
252.7100000000 6.0530216000
252.7200000000 6.0529512000
252.7300000000 6.0528808000
252.7400000000 6.0528104000
252.7500000000 6.0527400000
252.7600000000 6.0526696000
252.7700000000 6.0525992000
252.7800000000 6.0525288000
252.7900000000 6.0524584000
252.8000000000 6.0523880000
252.8100000000 6.0523176000
252.8200000000 6.0522472000
252.8300000000 6.0521768000
252.8400000000 6.0521064000
252.8500000000 6.0520360000
252.8600000000 6.0519656000
252.8700000000 6.0518952000
252.8800000000 6.0518248000
252.8900000000 6.0517544000
252.9000000000 6.0516840000
252.9100000000 6.0516136000
252.9200000000 6.0515432000
252.9300000000 6.0514728000
252.9400000000 6.0514024000
252.9500000000 6.0513320000
252.9600000000 6.0512616000
252.9700000000 6.0511912000
252.9800000000 6.0511208000
252.9900000000 6.0510504000
253.0000000000 6.0509800000
253.0100000000 6.0509096000
253.0200000000 6.0508392000
253.0300000000 6.0507688000
253.0400000000 6.0506984000
253.0500000000 6.0506280000
253.0600000000 6.0505576000
253.0700000000 6.0504872000
253.0800000000 6.0504168000
253.0900000000 6.0503464000
253.1000000000 6.0502760000
253.1100000000 6.0502056000
253.1200000000 6.0501352000
253.1300000000 6.0500648000
253.1400000000 6.0499944000
253.1500000000 6.0499240000
253.1600000000 6.0498536000
253.1700000000 6.0497832000
253.1800000000 6.0497128000
253.1900000000 6.0496424000
253.2000000000 6.0495720000
253.2100000000 6.0495016000
253.2200000000 6.0494312000
253.2300000000 6.0493608000
253.2400000000 6.0492904000
253.2500000000 6.0492200000
253.2600000000 6.0491496000
253.2700000000 6.0490792000
253.2800000000 6.0490088000
253.2900000000 6.0489384000
253.3000000000 6.0488680000
253.3100000000 6.0487976000
253.3200000000 6.0487272000
253.3300000000 6.0486568000
253.3400000000 6.0485864000
253.3500000000 6.0485160000
253.3600000000 6.0484456000
253.3700000000 6.0483752000
253.3800000000 6.0483048000
253.3900000000 6.0482344000
253.4000000000 6.0481640000
253.4100000000 6.0480936000
253.4200000000 6.0480232000
253.4300000000 6.0479528000
253.4400000000 6.0478824000
253.4500000000 6.0478120000
253.4600000000 6.0477416000
253.4700000000 6.0476712000
253.4800000000 6.0476008000
253.4900000000 6.0475304000
253.5000000000 6.0474600000
253.5100000000 6.0473896000
253.5200000000 6.0473192000
253.5300000000 6.0472488000
253.5400000000 6.0471784000
253.5500000000 6.0471080000
253.5600000000 6.0470376000
253.5700000000 6.0469672000
253.5800000000 6.0468968000
253.5900000000 6.0468264000
253.6000000000 6.0467560000
253.6100000000 6.0466856000
253.6200000000 6.0466152000
253.6300000000 6.0465448000
253.6400000000 6.0464744000
253.6500000000 6.0464040000
253.6600000000 6.0463336000
253.6700000000 6.0462632000
253.6800000000 6.0461928000
253.6900000000 6.0461224000
253.7000000000 6.0460520000
